PetID,Date,ProcedureType,ProcedureSubCode
B6-9468,7/4/2016,GROOMING,3
C3-6757,7/4/2016,GENERAL SURGERIES,3
D6-2844,7/5/2016,VACCINATIONS,5
E2-4797,7/5/2016,VACCINATIONS,5
B3-5128,7/5/2016,VACCINATIONS,5
E1-2250,7/5/2016,VACCINATIONS,5
C3-1719,7/5/2016,VACCINATIONS,5
B1-4949,7/5/2016,VACCINATIONS,5
A3-5826,7/6/2016,GENERAL SURGERIES,12
D5-3947,7/6/2016,GENERAL SURGERIES,4
F7-6955,7/6/2016,GENERAL SURGERIES,9
A4-7122,7/6/2016,VACCINATIONS,5
D2-9418,7/6/2016,VACCINATIONS,5
D4-6670,7/6/2016,VACCINATIONS,5
E8-8672,7/6/2016,VACCINATIONS,5
B3-7527,7/6/2016,VACCINATIONS,5
E7-5558,7/6/2016,VACCINATIONS,5
C6-4089,7/6/2016,VACCINATIONS,5
B2-9980,7/6/2016,VACCINATIONS,5
C2-4131,7/6/2016,VACCINATIONS,5
D2-6593,7/6/2016,VACCINATIONS,5
C4-4006,7/6/2016,VACCINATIONS,5
D4-8918,7/6/2016,VACCINATIONS,5
E8-3958,7/6/2016,VACCINATIONS,5
C3-8086,7/6/2016,VACCINATIONS,5
A9-7499,7/6/2016,VACCINATIONS,5
B9-9651,7/6/2016,VACCINATIONS,5
C2-9332,7/6/2016,VACCINATIONS,5
B2-2963,7/6/2016,GENERAL SURGERIES,9
B5-4810,7/6/2016,GROOMING,1
P0-1725,7/6/2016,GROOMING,3
E7-7808,7/6/2016,GROOMING,3
C4-1805,7/6/2016,GROOMING,3
F9-8485,7/6/2016,GROOMING,3
F3-5833,7/6/2016,GENERAL SURGERIES,3
E6-8982,7/7/2016,VACCINATIONS,5
F1-6182,7/7/2016,VACCINATIONS,5
F4-3867,7/8/2016,VACCINATIONS,5
D1-4353,7/8/2016,VACCINATIONS,5
C8-2018,7/9/2016,VACCINATIONS,5
E6-2274,7/9/2016,VACCINATIONS,5
D3-8244,7/10/2016,VACCINATIONS,5
A7-4141,7/10/2016,VACCINATIONS,5
E1-2275,7/10/2016,VACCINATIONS,5
B1-9433,7/10/2016,VACCINATIONS,5
A6-9219,7/10/2016,VACCINATIONS,5
U8-6473,7/10/2016,VACCINATIONS,5
A2-4688,7/10/2016,VACCINATIONS,5
A2-4182,7/10/2016,ORTHOPEDIC,6
B8-6123,7/10/2016,GENERAL SURGERIES,13
C2-2836,7/10/2016,GENERAL SURGERIES,5
C2-4444,7/10/2016,GROOMING,3
E6-6413,7/10/2016,GROOMING,1
E7-8027,7/11/2016,VACCINATIONS,5
B2-2439,7/11/2016,VACCINATIONS,5
B1-2499,7/11/2016,VACCINATIONS,5
F5-4551,7/11/2016,VACCINATIONS,5
A2-7773,7/11/2016,GENERAL SURGERIES,3
D9-3306,7/11/2016,GENERAL SURGERIES,17
C0-4711,7/12/2016,VACCINATIONS,5
B4-8320,7/12/2016,VACCINATIONS,5
A9-8664,7/12/2016,GROOMING,3
B1-9159,7/12/2016,GROOMING,3
E7-3386,7/12/2016,GROOMING,1
B7-7089,7/13/2016,VACCINATIONS,5
D7-8683,7/13/2016,VACCINATIONS,5
D2-3360,7/13/2016,VACCINATIONS,5
D5-3708,7/13/2016,VACCINATIONS,5
D1-5390,7/13/2016,VACCINATIONS,5
F8-2402,7/13/2016,GROOMING,3
F8-6720,7/13/2016,GROOMING,1
F2-7294,7/13/2016,GROOMING,1
D0-1318,7/14/2016,VACCINATIONS,5
B2-9193,7/15/2016,VACCINATIONS,5
D2-3629,7/15/2016,VACCINATIONS,5
F9-5271,7/15/2016,VACCINATIONS,5
D9-6134,7/15/2016,GROOMING,3
F6-2293,7/15/2016,GROOMING,3
E2-3917,7/15/2016,GROOMING,3
C6-5746,7/15/2016,GROOMING,1
C2-3146,7/16/2016,GENERAL SURGERIES,16
A6-2236,7/16/2016,VACCINATIONS,5
D3-9075,7/16/2016,VACCINATIONS,5
B8-8090,7/16/2016,VACCINATIONS,5
E7-3970,7/16/2016,VACCINATIONS,5
D2-8947,7/16/2016,VACCINATIONS,5
D0-2550,7/16/2016,VACCINATIONS,5
B3-5990,7/16/2016,VACCINATIONS,5
B9-1716,7/16/2016,VACCINATIONS,5
F8-3580,7/16/2016,VACCINATIONS,5
D1-6236,7/16/2016,VACCINATIONS,5
A1-6951,7/16/2016,VACCINATIONS,5
A8-2106,7/16/2016,VACCINATIONS,5
C4-3496,7/16/2016,ORTHOPEDIC,1
C9-7269,7/16/2016,GENERAL SURGERIES,10
F6-6951,7/16/2016,GENERAL SURGERIES,18
F5-9974,7/16/2016,GROOMING,3
D5-1239,7/16/2016,GROOMING,3
C3-8703,7/16/2016,GENERAL SURGERIES,3
E3-4814,7/17/2016,VACCINATIONS,5
D8-7380,7/17/2016,VACCINATIONS,5
A0-4263,7/17/2016,VACCINATIONS,5
A7-3553,7/17/2016,VACCINATIONS,5
F5-1488,7/17/2016,GROOMING,2
C5-2889,7/17/2016,HOSPITALIZATION,1
C0-8597,7/17/2016,GROOMING,1
F6-4607,7/18/2016,VACCINATIONS,5
A9-8136,7/18/2016,VACCINATIONS,5
E1-6058,7/18/2016,VACCINATIONS,5
F6-9376,7/18/2016,VACCINATIONS,5
B4-8760,7/18/2016,VACCINATIONS,5
B3-7884,7/18/2016,GROOMING,1
F1-2589,7/18/2016,GROOMING,1
F4-9538,7/18/2016,GROOMING,1
E4-1115,7/19/2016,VACCINATIONS,5
A7-9765,7/20/2016,VACCINATIONS,1
B7-6445,7/20/2016,VACCINATIONS,5
F5-3974,7/20/2016,VACCINATIONS,5
B2-2656,7/20/2016,VACCINATIONS,5
A5-2835,7/20/2016,VACCINATIONS,5
F9-4005,7/20/2016,ORTHOPEDIC,7
C2-8547,7/20/2016,GROOMING,1
E2-2327,7/21/2016,VACCINATIONS,5
B1-5137,7/21/2016,VACCINATIONS,5
C5-2857,7/21/2016,VACCINATIONS,5
B0-9086,7/21/2016,VACCINATIONS,5
A7-9856,7/21/2016,VACCINATIONS,5
D9-1591,7/21/2016,VACCINATIONS,5
A8-8261,7/21/2016,VACCINATIONS,5
C9-8078,7/21/2016,VACCINATIONS,5
B9-2544,7/21/2016,VACCINATIONS,5
F6-3942,7/21/2016,VACCINATIONS,5
C8-1057,7/21/2016,VACCINATIONS,5
F9-6649,7/21/2016,VACCINATIONS,5
B0-2065,7/21/2016,ORTHOPEDIC,8
B8-8542,7/21/2016,VACCINATIONS,4
B5-5100,7/21/2016,ORTHOPEDIC,9
B6-7141,7/21/2016,GROOMING,3
D7-1868,7/21/2016,GROOMING,1
B4-5181,7/22/2016,OFFICE FEES,3
C3-7644,7/22/2016,VACCINATIONS,5
E0-2754,7/22/2016,VACCINATIONS,5
A2-8180,7/22/2016,VACCINATIONS,5
M0-2904,7/22/2016,VACCINATIONS,5
E3-9311,7/22/2016,VACCINATIONS,5
C9-5532,7/22/2016,VACCINATIONS,5
D6-4193,7/22/2016,VACCINATIONS,5
A7-7663,7/22/2016,VACCINATIONS,4
D2-2538,7/22/2016,GROOMING,3
F7-6430,7/22/2016,GENERAL SURGERIES,3
A7-4137,7/23/2016,VACCINATIONS,2
E5-4359,7/23/2016,GROOMING,3
F7-7857,7/24/2016,GENERAL SURGERIES,18
A0-5525,7/25/2016,VACCINATIONS,5
D5-4719,7/25/2016,VACCINATIONS,5
D8-6334,7/25/2016,VACCINATIONS,5
D4-1708,7/25/2016,OFFICE FEES,1
E6-8553,7/25/2016,GROOMING,3
E9-9238,7/25/2016,GROOMING,3
D9-5258,7/26/2016,VACCINATIONS,5
B6-7812,7/26/2016,GENERAL SURGERIES,2
B0-2441,7/26/2016,GROOMING,1
A2-4192,7/27/2016,VACCINATIONS,4
B4-5249,7/28/2016,GENERAL SURGERIES,6
A4-4621,7/28/2016,VACCINATIONS,5
D3-3895,7/28/2016,VACCINATIONS,5
F1-1448,7/28/2016,VACCINATIONS,5
D1-6135,7/28/2016,VACCINATIONS,5
D8-3251,7/28/2016,VACCINATIONS,5
E8-2573,7/28/2016,VACCINATIONS,5
C4-6505,7/28/2016,VACCINATIONS,5
E1-7480,7/28/2016,ORTHOPEDIC,2
F8-3612,7/28/2016,GROOMING,3
E5-8162,7/28/2016,GROOMING,1
E1-4861,7/28/2016,GROOMING,1
B1-5250,7/29/2016,GENERAL SURGERIES,3
E1-8501,7/30/2016,VACCINATIONS,5
C9-9164,7/30/2016,VACCINATIONS,5
V7-6771,7/30/2016,VACCINATIONS,5
G6-6501,7/30/2016,VACCINATIONS,5
E6-5808,7/30/2016,VACCINATIONS,5
A7-9409,7/30/2016,VACCINATIONS,5
A7-2777,7/30/2016,VACCINATIONS,5
C7-9169,7/30/2016,VACCINATIONS,5
C6-3647,7/30/2016,VACCINATIONS,5
E5-4797,7/30/2016,VACCINATIONS,5
F5-3967,7/30/2016,VACCINATIONS,5
E7-6791,7/30/2016,VACCINATIONS,5
F1-7620,7/30/2016,GROOMING,1
C1-9408,7/31/2016,VACCINATIONS,5
F9-2183,7/31/2016,VACCINATIONS,3
A7-4952,7/31/2016,ORTHOPEDIC,9
E2-5862,7/31/2016,GROOMING,3
C9-6871,8/1/2016,VACCINATIONS,5
C7-5993,8/1/2016,VACCINATIONS,5
B9-4864,8/1/2016,VACCINATIONS,5
D8-7017,8/1/2016,VACCINATIONS,5
D9-1413,8/1/2016,VACCINATIONS,5
A4-8843,8/1/2016,VACCINATIONS,5
D3-1819,8/1/2016,VACCINATIONS,5
F5-7292,8/1/2016,ORTHOPEDIC,7
D5-2789,8/1/2016,GROOMING,1
F8-7242,8/1/2016,GROOMING,1
F1-8904,8/1/2016,GENERAL SURGERIES,3
C1-1579,8/1/2016,GENERAL SURGERIES,3
F6-7787,8/2/2016,VACCINATIONS,2
C1-1497,8/2/2016,VACCINATIONS,5
A5-2208,8/2/2016,VACCINATIONS,5
F0-8651,8/2/2016,VACCINATIONS,5
B3-5936,8/2/2016,VACCINATIONS,5
E3-4886,8/2/2016,VACCINATIONS,5
F9-4898,8/2/2016,VACCINATIONS,5
L0-6660,8/2/2016,ORTHOPEDIC,1
E8-4126,8/2/2016,OFFICE FEES,2
B4-1297,8/2/2016,GROOMING,1
F0-7046,8/2/2016,GENERAL SURGERIES,3
F0-5404,8/3/2016,VACCINATIONS,5
B0-2063,8/3/2016,VACCINATIONS,5
D5-6791,8/3/2016,VACCINATIONS,5
F7-3477,8/3/2016,VACCINATIONS,5
D9-4276,8/3/2016,VACCINATIONS,5
E5-9337,8/3/2016,VACCINATIONS,5
E2-9698,8/3/2016,GROOMING,3
E3-5640,8/3/2016,ORTHOPEDIC,8
A1-1970,8/3/2016,GROOMING,3
D3-1776,8/4/2016,VACCINATIONS,5
B5-4098,8/4/2016,VACCINATIONS,5
A5-5690,8/4/2016,GROOMING,3
D8-7668,8/5/2016,VACCINATIONS,5
A2-5191,8/6/2016,VACCINATIONS,5
E7-9716,8/6/2016,VACCINATIONS,5
E8-5184,8/6/2016,VACCINATIONS,5
A5-8971,8/6/2016,VACCINATIONS,5
B0-7222,8/6/2016,VACCINATIONS,5
C9-8135,8/6/2016,GENERAL SURGERIES,13
A8-5094,8/7/2016,GROOMING,3
D2-7974,8/8/2016,ORTHOPEDIC,7
F2-9670,8/8/2016,VACCINATIONS,5
C6-5708,8/8/2016,VACCINATIONS,5
C5-3042,8/9/2016,ORTHOPEDIC,6
D8-8696,8/9/2016,VACCINATIONS,5
B3-5498,8/9/2016,VACCINATIONS,5
C0-3381,8/9/2016,GENERAL SURGERIES,14
B0-7174,8/9/2016,GROOMING,3
D1-6729,8/9/2016,GENERAL SURGERIES,3
D1-7995,8/10/2016,VACCINATIONS,4
F9-7584,8/10/2016,VACCINATIONS,5
C2-3092,8/10/2016,VACCINATIONS,5
D1-6639,8/10/2016,VACCINATIONS,5
A7-6017,8/10/2016,VACCINATIONS,5
B2-5615,8/10/2016,VACCINATIONS,5
D1-7769,8/10/2016,VACCINATIONS,5
E8-9512,8/10/2016,VACCINATIONS,5
F7-7540,8/10/2016,GENERAL SURGERIES,4
F0-6060,8/10/2016,ORTHOPEDIC,6
C5-7583,8/10/2016,GROOMING,2
E6-6053,8/10/2016,GENERAL SURGERIES,8
D4-2952,8/10/2016,GROOMING,3
A2-6326,8/10/2016,GROOMING,1
E6-9634,8/11/2016,GENERAL SURGERIES,1
E8-4540,8/12/2016,VACCINATIONS,5
A2-2483,8/12/2016,VACCINATIONS,5
D0-7983,8/12/2016,GROOMING,1
B8-9458,8/12/2016,GROOMING,1
F0-1964,8/13/2016,VACCINATIONS,5
E7-8401,8/13/2016,VACCINATIONS,5
B3-6441,8/13/2016,VACCINATIONS,5
B5-6792,8/13/2016,VACCINATIONS,5
C4-1020,8/13/2016,GROOMING,3
A9-6565,8/13/2016,GROOMING,1
F8-9832,8/14/2016,GENERAL SURGERIES,14
D7-7113,8/14/2016,VACCINATIONS,5
B6-3912,8/14/2016,VACCINATIONS,5
B5-1294,8/14/2016,VACCINATIONS,5
C0-1121,8/14/2016,VACCINATIONS,5
E2-3845,8/14/2016,VACCINATIONS,5
C6-8475,8/14/2016,VACCINATIONS,5
F6-1280,8/14/2016,VACCINATIONS,5
E1-1725,8/14/2016,GENERAL SURGERIES,18
C5-9371,8/14/2016,ORTHOPEDIC,2
A0-4879,8/14/2016,GROOMING,3
B0-3148,8/14/2016,ORTHOPEDIC,5
B4-1445,8/14/2016,OFFICE FEES,3
C7-1603,8/14/2016,GROOMING,3
C5-9453,8/14/2016,GROOMING,1
A1-3525,8/14/2016,GROOMING,1
D6-5754,8/15/2016,GROOMING,1
A0-2610,8/15/2016,GROOMING,1
D4-5670,8/16/2016,VACCINATIONS,5
A2-9810,8/16/2016,VACCINATIONS,5
F4-8162,8/16/2016,VACCINATIONS,5
C0-4696,8/17/2016,VACCINATIONS,5
A9-6231,8/17/2016,VACCINATIONS,5
E7-3619,8/17/2016,VACCINATIONS,5
A8-9530,8/17/2016,VACCINATIONS,5
F3-2944,8/17/2016,VACCINATIONS,5
F0-2209,8/17/2016,GENERAL SURGERIES,18
B0-3976,8/17/2016,VACCINATIONS,3
A0-5186,8/17/2016,ORTHOPEDIC,2
A7-2023,8/17/2016,GROOMING,3
F3-5414,8/17/2016,GROOMING,1
D2-1754,8/18/2016,VACCINATIONS,5
E9-9428,8/19/2016,GROOMING,1
D7-7753,8/19/2016,GROOMING,1
U8-6473,8/19/2016,GROOMING,1
E0-3943,8/20/2016,VACCINATIONS,5
F4-3338,8/20/2016,VACCINATIONS,5
B4-2361,8/20/2016,VACCINATIONS,5
A9-5813,8/20/2016,VACCINATIONS,5
E2-3876,8/20/2016,VACCINATIONS,5
F8-8489,8/20/2016,GENERAL SURGERIES,7
E4-5478,8/20/2016,GENERAL SURGERIES,13
D6-5344,8/20/2016,GENERAL SURGERIES,12
D4-9408,8/20/2016,GROOMING,1
C5-8639,8/20/2016,GROOMING,1
A3-1896,8/20/2016,GROOMING,1
E6-7182,8/21/2016,GROOMING,2
F8-3927,8/21/2016,VACCINATIONS,6
E0-4203,8/21/2016,VACCINATIONS,5
D5-2007,8/21/2016,VACCINATIONS,5
A6-5684,8/21/2016,VACCINATIONS,5
D6-8798,8/21/2016,VACCINATIONS,5
B1-3935,8/21/2016,VACCINATIONS,5
D0-1398,8/21/2016,VACCINATIONS,5
D7-9558,8/21/2016,VACCINATIONS,5
F4-3245,8/21/2016,VACCINATIONS,5
A3-5387,8/21/2016,VACCINATIONS,5
A3-3655,8/21/2016,VACCINATIONS,5
D9-5504,8/21/2016,VACCINATIONS,5
F5-4189,8/21/2016,VACCINATIONS,5
C0-4465,8/21/2016,OFFICE FEES,1
D7-1589,8/21/2016,GENERAL SURGERIES,1
J6-8562,8/21/2016,GENERAL SURGERIES,8
F4-3259,8/21/2016,GROOMING,1
A4-6945,8/21/2016,GROOMING,1
F7-8631,8/21/2016,GROOMING,1
E7-8559,8/21/2016,GROOMING,1
F9-9096,8/22/2016,VACCINATIONS,5
E3-7060,8/22/2016,VACCINATIONS,5
D9-4589,8/22/2016,VACCINATIONS,5
D8-2541,8/22/2016,VACCINATIONS,5
B5-2845,8/23/2016,VACCINATIONS,5
F9-9495,8/23/2016,VACCINATIONS,5
E2-8406,8/23/2016,VACCINATIONS,5
A7-3949,8/23/2016,VACCINATIONS,5
F4-6388,8/23/2016,VACCINATIONS,5
C1-8904,8/23/2016,VACCINATIONS,5
E2-5983,8/23/2016,VACCINATIONS,5
B1-8166,8/23/2016,VACCINATIONS,5
D9-5566,8/23/2016,VACCINATIONS,5
C3-5152,8/23/2016,GENERAL SURGERIES,10
B4-5599,8/23/2016,GENERAL SURGERIES,10
F8-7251,8/23/2016,GROOMING,1
E6-9420,8/23/2016,GENERAL SURGERIES,3
F8-2256,8/23/2016,GENERAL SURGERIES,3
C4-1227,8/24/2016,ORTHOPEDIC,8
E4-3798,8/24/2016,VACCINATIONS,1
B2-8298,8/24/2016,VACCINATIONS,5
E7-5573,8/24/2016,VACCINATIONS,5
B1-4645,8/24/2016,VACCINATIONS,5
C6-4512,8/24/2016,VACCINATIONS,5
D8-3969,8/24/2016,VACCINATIONS,5
B4-8244,8/24/2016,VACCINATIONS,5
E3-6030,8/24/2016,VACCINATIONS,5
A0-6296,8/24/2016,VACCINATIONS,5
B5-9921,8/24/2016,VACCINATIONS,5
B6-5847,8/24/2016,VACCINATIONS,5
E3-4289,8/24/2016,GENERAL SURGERIES,18
F6-5510,8/24/2016,ORTHOPEDIC,4
F9-4556,8/24/2016,GROOMING,3
B9-3837,8/25/2016,VACCINATIONS,5
F0-1121,8/26/2016,VACCINATIONS,5
B6-8419,8/26/2016,VACCINATIONS,5
A5-5535,8/26/2016,VACCINATIONS,1
C8-9851,8/26/2016,GROOMING,3
C2-8045,8/26/2016,GROOMING,1
E7-6171,8/27/2016,VACCINATIONS,5
F3-7090,8/27/2016,VACCINATIONS,6
F2-4105,8/28/2016,VACCINATIONS,5
B1-4568,8/29/2016,VACCINATIONS,5
C4-7306,8/29/2016,VACCINATIONS,5
A7-4459,8/29/2016,VACCINATIONS,5
B5-5506,8/29/2016,VACCINATIONS,5
D3-3747,8/29/2016,GROOMING,1
B0-2491,8/30/2016,VACCINATIONS,5
A0-2151,8/30/2016,VACCINATIONS,6
B0-6071,8/30/2016,VACCINATIONS,5
C5-6730,8/30/2016,VACCINATIONS,5
D4-2322,8/30/2016,VACCINATIONS,5
D9-9312,8/30/2016,VACCINATIONS,5
E4-4654,8/30/2016,VACCINATIONS,5
F5-2863,8/30/2016,VACCINATIONS,5
C7-3383,8/30/2016,VACCINATIONS,5
C8-7754,8/30/2016,VACCINATIONS,1
C3-7570,8/30/2016,GENERAL SURGERIES,18
C9-8631,8/30/2016,GROOMING,3
A1-6018,8/30/2016,GROOMING,3
E7-3999,8/30/2016,GROOMING,3
B4-8914,8/30/2016,GROOMING,1
A7-4087,8/30/2016,GROOMING,1
B6-3595,8/30/2016,GENERAL SURGERIES,3
F2-5772,8/30/2016,GENERAL SURGERIES,3
F0-6228,8/31/2016,VACCINATIONS,5
A0-1972,9/1/2016,VACCINATIONS,6
E2-3908,9/2/2016,VACCINATIONS,5
F6-9380,9/3/2016,VACCINATIONS,4
D6-3282,9/3/2016,VACCINATIONS,5
A4-7862,9/3/2016,VACCINATIONS,5
C0-2881,9/3/2016,GROOMING,1
E1-9999,9/4/2016,VACCINATIONS,5
C0-8164,9/4/2016,VACCINATIONS,5
B7-3789,9/5/2016,GENERAL SURGERIES,3
E4-1841,9/6/2016,VACCINATIONS,5
A6-1018,9/6/2016,VACCINATIONS,5
C9-8473,9/6/2016,VACCINATIONS,5
B6-4622,9/6/2016,VACCINATIONS,5
E8-9436,9/6/2016,GROOMING,3
C8-9452,9/6/2016,GROOMING,1
C7-7019,9/7/2016,GENERAL SURGERIES,3
A6-6173,9/8/2016,VACCINATIONS,5
C4-7615,9/8/2016,VACCINATIONS,5
B0-5418,9/8/2016,VACCINATIONS,5
A0-1230,9/8/2016,VACCINATIONS,5
F0-3819,9/8/2016,VACCINATIONS,5
D2-7653,9/8/2016,VACCINATIONS,5
D3-2189,9/8/2016,VACCINATIONS,5
A7-4746,9/8/2016,GROOMING,1
A6-9274,9/9/2016,VACCINATIONS,5
D6-4831,9/9/2016,VACCINATIONS,5
F0-9778,9/9/2016,VACCINATIONS,5
A5-7433,9/9/2016,VACCINATIONS,5
D2-8669,9/9/2016,VACCINATIONS,5
C6-1412,9/9/2016,VACCINATIONS,5
F3-7360,9/9/2016,GROOMING,2
A2-9229,9/9/2016,GROOMING,3
F7-2944,9/9/2016,GROOMING,3
B0-1949,9/9/2016,GROOMING,3
E3-9712,9/9/2016,GENERAL SURGERIES,3
C3-5477,9/10/2016,VACCINATIONS,5
C8-6998,9/10/2016,VACCINATIONS,5
B1-5303,9/10/2016,VACCINATIONS,5
F8-4755,9/10/2016,VACCINATIONS,5
E6-7577,9/10/2016,GROOMING,1
F8-8957,9/10/2016,ORTHOPEDIC,4
B5-7783,9/10/2016,GROOMING,1
F6-6662,9/11/2016,VACCINATIONS,5
F5-1929,9/11/2016,VACCINATIONS,5
F1-7580,9/11/2016,VACCINATIONS,5
O6-3123,9/11/2016,VACCINATIONS,5
A8-7493,9/11/2016,VACCINATIONS,5
B3-8838,9/11/2016,VACCINATIONS,5
B0-3518,9/11/2016,VACCINATIONS,5
E9-4320,9/11/2016,VACCINATIONS,5
F1-2388,9/11/2016,GENERAL SURGERIES,13
B1-7289,9/12/2016,VACCINATIONS,5
D1-1113,9/12/2016,GROOMING,3
C1-2139,9/12/2016,GROOMING,3
E6-6933,9/13/2016,VACCINATIONS,4
C0-5315,9/13/2016,VACCINATIONS,5
C3-2744,9/13/2016,VACCINATIONS,5
E8-8645,9/13/2016,VACCINATIONS,5
D3-9086,9/13/2016,VACCINATIONS,5
F6-9596,9/13/2016,GROOMING,3
F3-7323,9/14/2016,VACCINATIONS,5
B4-8251,9/14/2016,GROOMING,1
B6-4911,9/14/2016,GROOMING,1
F8-5367,9/15/2016,VACCINATIONS,5
A0-2747,9/16/2016,VACCINATIONS,5
F7-9251,9/17/2016,VACCINATIONS,5
C3-1251,9/17/2016,VACCINATIONS,5
E7-9280,9/17/2016,VACCINATIONS,5
F3-2949,9/17/2016,VACCINATIONS,5
D4-3688,9/17/2016,VACCINATIONS,5
K0-8177,9/17/2016,VACCINATIONS,5
A6-9157,9/17/2016,VACCINATIONS,5
D5-4703,9/17/2016,VACCINATIONS,5
B8-4981,9/17/2016,VACCINATIONS,4
C0-5208,9/17/2016,GENERAL SURGERIES,1
E7-9507,9/17/2016,GROOMING,3
B1-8738,9/17/2016,GENERAL SURGERIES,3
F1-3954,9/18/2016,VACCINATIONS,5
C8-9971,9/18/2016,VACCINATIONS,5
B0-7968,9/18/2016,ORTHOPEDIC,3
B5-8456,9/18/2016,GENERAL SURGERIES,3
B8-8667,9/18/2016,GROOMING,3
A2-4511,9/19/2016,GENERAL SURGERIES,1
D1-8434,9/19/2016,VACCINATIONS,5
M8-7852,9/19/2016,VACCINATIONS,5
E5-4647,9/19/2016,VACCINATIONS,5
D0-8844,9/19/2016,VACCINATIONS,5
E6-1383,9/19/2016,VACCINATIONS,5
C6-4159,9/19/2016,VACCINATIONS,5
F7-7811,9/19/2016,VACCINATIONS,5
E0-9256,9/19/2016,VACCINATIONS,5
B6-5002,9/19/2016,VACCINATIONS,5
A1-8618,9/19/2016,VACCINATIONS,5
N0-9539,9/19/2016,VACCINATIONS,5
F3-1606,9/19/2016,VACCINATIONS,5
D2-8143,9/19/2016,VACCINATIONS,5
E0-4947,9/19/2016,VACCINATIONS,5
B5-6810,9/19/2016,VACCINATIONS,5
B4-8110,9/19/2016,ORTHOPEDIC,5
D0-1951,9/19/2016,GENERAL SURGERIES,11
B6-9756,9/19/2016,GROOMING,3
C9-8031,9/19/2016,GROOMING,3
C3-9278,9/19/2016,GROOMING,3
D8-3359,9/19/2016,GROOMING,3
E4-4990,9/19/2016,GROOMING,3
B0-6189,9/19/2016,GROOMING,1
A3-3363,9/19/2016,GENERAL SURGERIES,3
E2-1206,9/20/2016,VACCINATIONS,5
F7-6374,9/20/2016,VACCINATIONS,5
A5-7891,9/20/2016,GENERAL SURGERIES,11
C5-3984,9/20/2016,GROOMING,1
D6-9276,9/21/2016,HOSPITALIZATION,1
C7-6555,9/22/2016,GROOMING,2
C9-3325,9/22/2016,HOSPITALIZATION,1
D6-8946,9/22/2016,VACCINATIONS,5
F9-5716,9/22/2016,VACCINATIONS,5
D0-2734,9/22/2016,VACCINATIONS,5
C1-9213,9/22/2016,VACCINATIONS,5
B3-1169,9/22/2016,VACCINATIONS,5
B5-3471,9/23/2016,ORTHOPEDIC,3
D0-9683,9/23/2016,VACCINATIONS,5
C8-5868,9/23/2016,GENERAL SURGERIES,7
A6-8383,9/24/2016,VACCINATIONS,5
D6-6605,9/24/2016,VACCINATIONS,5
D7-2874,9/24/2016,VACCINATIONS,5
B4-6170,9/24/2016,OFFICE FEES,2
F3-7262,9/24/2016,GENERAL SURGERIES,3
C6-1197,9/25/2016,GENERAL SURGERIES,13
A7-8523,9/25/2016,VACCINATIONS,5
F1-3946,9/25/2016,VACCINATIONS,5
A9-9321,9/25/2016,VACCINATIONS,5
A0-7012,9/25/2016,VACCINATIONS,5
F5-2718,9/25/2016,VACCINATIONS,5
B1-3660,9/25/2016,VACCINATIONS,5
D1-2286,9/25/2016,VACCINATIONS,5
C4-1832,9/25/2016,GENERAL SURGERIES,12
F5-2775,9/25/2016,GROOMING,2
E6-1614,9/25/2016,GROOMING,3
C4-1427,9/25/2016,GROOMING,3
C2-2955,9/26/2016,VACCINATIONS,1
D2-9988,9/26/2016,VACCINATIONS,5
F3-9741,9/26/2016,VACCINATIONS,5
D7-9880,9/26/2016,VACCINATIONS,5
C7-6390,9/26/2016,VACCINATIONS,5
C3-1121,9/26/2016,VACCINATIONS,5
A0-2985,9/26/2016,VACCINATIONS,5
D2-5002,9/26/2016,OFFICE FEES,1
B9-4177,9/26/2016,ORTHOPEDIC,6
D3-6027,9/26/2016,ORTHOPEDIC,9
B7-1700,9/26/2016,GENERAL SURGERIES,19
E9-2823,9/26/2016,ORTHOPEDIC,1
B7-6899,9/26/2016,HOSPITALIZATION,1
E3-2137,9/26/2016,GENERAL SURGERIES,19
B8-7462,9/27/2016,VACCINATIONS,5
E5-4073,9/27/2016,VACCINATIONS,5
F4-7521,9/28/2016,VACCINATIONS,5
E4-5313,9/28/2016,GENERAL SURGERIES,3
A5-1668,9/29/2016,GENERAL SURGERIES,14
Q2-3642,9/29/2016,ORTHOPEDIC,9
D5-8502,9/30/2016,VACCINATIONS,5
F2-5525,9/30/2016,VACCINATIONS,5
B5-3682,9/30/2016,GENERAL SURGERIES,16
B1-3966,9/30/2016,GROOMING,3
C1-7228,9/30/2016,ORTHOPEDIC,1
A8-1399,9/30/2016,GROOMING,1
C8-5345,10/1/2016,VACCINATIONS,5
B7-4845,10/1/2016,ORTHOPEDIC,4
F0-1174,10/1/2016,GROOMING,1
F7-5220,10/2/2016,ORTHOPEDIC,9
E0-8136,10/2/2016,GENERAL SURGERIES,8
A2-6019,10/2/2016,VACCINATIONS,5
E8-6560,10/2/2016,VACCINATIONS,5
F8-2249,10/2/2016,VACCINATIONS,5
C4-3016,10/2/2016,GENERAL SURGERIES,15
E6-3526,10/2/2016,GENERAL SURGERIES,16
D0-1618,10/2/2016,GROOMING,1
A3-6134,10/2/2016,GROOMING,1
B1-1919,10/3/2016,VACCINATIONS,5
D7-3453,10/3/2016,VACCINATIONS,5
B5-1799,10/3/2016,VACCINATIONS,5
F2-5490,10/3/2016,VACCINATIONS,5
D1-4885,10/3/2016,VACCINATIONS,5
